,CNTRYNAB,STNAMEBR
81928,United States,Ohio
81929,United States,Alabama
81930,United States,Ohio
81931,United States,Alabama
81932,United States,Florida
81933,United States,Ohio
81934,United States,Florida
81935,United States,Ohio
81936,United States,Tennessee
81937,United States,Ohio
81938,United States,New Jersey
81939,United States,Ohio
81940,United States,Tennessee
81941,United States,Ohio
81942,United States,Tennessee
81943,United States,Ohio
81944,United States,Ohio
81945,United States,Florida
81946,United States,Ohio
81947,United States,Colorado
81948,United States,Ohio
81949,United States,Colorado
81950,United States,Ohio
81951,United States,Arizona
81952,United States,Ohio
81953,United States,Missouri
81954,United States,Ohio
81955,United States,Tennessee
81956,United States,Ohio
81957,United States,Nevada
81958,United States,Ohio
81959,United States,Arizona
81960,United States,Wisconsin
81961,United States,California
81962,United States,Washington
81963,United States,Ohio
81964,United States,New Jersey
81965,United States,California
81966,United States,California
81967,United States,Minnesota
81968,United States,Texas
81969,United States,Washington
81970,United States,California
81971,United States,California
81972,United States,Minnesota
81973,United States,California
81974,United States,California
81975,United States,California
81976,United States,Florida
81977,United States,North Carolina
81978,United States,North Carolina
81979,United States,Ohio
81980,United States,Missouri
81981,United States,Illinois
81982,United States,Florida
81983,United States,Ohio
81984,United States,New Mexico
81985,United States,Ohio
81986,United States,Arkansas
81987,United States,Indiana
81988,United States,Arkansas
81989,United States,Indiana
81990,United States,Texas
81991,United States,Pennsylvania
81992,United States,Arkansas
81993,United States,Pennsylvania
81994,United States,Kentucky
81995,United States,Iowa
81996,United States,California
81997,United States,Florida
81998,United States,South Carolina
81999,United States,Alabama
82000,United States,Rhode Island
82001,United States,Pennsylvania
82002,United States,Massachusetts
82003,United States,New Hampshire
82004,United States,Ohio
82005,United States,Montana
82006,United States,Ohio
82007,United States,New York
82008,United States,Pennsylvania
82009,United States,Ohio
82010,United States,Pennsylvania
82011,United States,Ohio
82012,United States,Ohio
82013,United States,Pennsylvania
82014,United States,Colorado
82015,United States,Pennsylvania
82016,United States,Florida
82017,United States,Colorado
82018,United States,Florida
82019,United States,Pennsylvania
82020,United States,Ohio
82021,United States,Colorado
82022,United States,Pennsylvania
82023,United States,California
82024,United States,Arizona
82025,United States,Pennsylvania
82026,United States,Illinois
82027,United States,Washington
82028,United States,Pennsylvania
82029,United States,Texas
82030,United States,Colorado
82031,United States,Pennsylvania
82032,United States,California
82033,United States,Tennessee
82034,United States,Pennsylvania
82035,United States,Texas
82036,United States,Ohio
82037,United States,Pennsylvania
82038,United States,Texas
82039,United States,Pennsylvania
82040,United States,Texas
82041,United States,California
82042,United States,Ohio
82043,United States,California
82044,United States,Ohio
82045,United States,California
82046,United States,California
82047,United States,Pennsylvania
82048,United States,Nevada
82049,United States,California
82050,United States,Ohio
82051,United States,Arizona
82052,United States,South Carolina
82053,United States,Illinois
82054,United States,Florida
82055,United States,Ohio
82056,United States,Colorado
82057,United States,California
82058,United States,Ohio
82059,United States,Connecticut
82060,United States,Georgia
82061,United States,Pennsylvania
82062,United States,Illinois
82063,United States,Indiana
82064,United States,Texas
82065,United States,Ohio
82066,United States,Alabama
82067,United States,Tennessee
82068,United States,California
82069,United States,California
82070,United States,Virginia
82071,United States,Texas
82072,United States,Oklahoma
82073,United States,Utah
82074,United States,Florida
82075,United States,Oklahoma
82076,United States,Virginia
82077,United States,New York
82078,United States,Maryland
82079,United States,Illinois
82080,United States,California
82081,United States,North Carolina
82082,United States,Pennsylvania
82083,United States,California
82084,United States,Georgia
82085,United States,Ohio
82086,United States,Florida
82087,United States,Virginia
82088,United States,California
82089,United States,Ohio
82090,United States,Arizona
82091,United States,North Carolina
82092,United States,Florida
82093,United States,California
82094,United States,Alabama
82095,United States,California
82096,United States,Virginia
82097,United States,Arizona
82098,United States,Alabama
82099,United States,California
82100,United States,California
82101,United States,Alabama
82102,United States,California
82103,United States,Virginia
82104,United States,Maryland
82105,United States,Alabama
82106,United States,Texas
82107,United States,California
82108,United States,Pennsylvania
82109,United States,Indiana
82110,United States,Florida
82111,United States,California
82112,United States,Pennsylvania
82113,United States,California
82114,United States,Texas
82115,United States,Florida
82116,United States,Florida
82117,United States,New York
82118,United States,Texas
82119,United States,Massachusetts
82120,United States,Texas
82121,United States,Florida
82122,United States,California
82123,United States,Virginia
82124,United States,Florida
82125,United States,New York
82126,United States,New York
82127,United States,Florida
82128,United States,California
82129,United States,New York
82130,United States,Florida
82131,United States,Florida
82132,United States,Florida
82133,United States,New York
82134,United States,New York
82135,United States,Florida
82136,United States,California
82137,United States,Florida
82138,United States,New York
82139,United States,California
82140,United States,Florida
82141,United States,New York
82142,United States,Texas
82143,United States,Florida
82144,United States,California
82145,United States,Massachusetts
82146,United States,California
82147,United States,Arizona
82148,United States,New York
82149,United States,Arizona
82150,United States,Florida
82151,United States,Arizona
82152,United States,Florida
82153,United States,Washington
82154,United States,Tennessee
82155,United States,Georgia
82156,United States,Texas
82157,United States,North Carolina
82158,United States,Maryland
82159,United States,Texas
82160,United States,North Carolina
82161,United States,Arkansas
82162,United States,California
82163,United States,Texas
82164,United States,Indiana
82165,United States,Arizona
82166,United States,Pennsylvania
82167,United States,Arkansas
82168,United States,Illinois
82169,United States,California
82170,United States,Kansas
82171,United States,Illinois
82172,United States,Texas
82173,United States,Oklahoma
82174,United States,Michigan
82175,United States,Texas
82176,United States,Michigan
82177,United States,New York
82178,United States,Colorado
82179,United States,Indiana
82180,United States,New York
82181,United States,New York
82182,United States,Ohio
82183,United States,California
82184,United States,Virginia
82185,United States,Texas
82186,United States,New York
82187,United States,Texas
82188,United States,Missouri
82189,United States,New York
82190,United States,Maryland
82191,United States,Texas
82192,United States,Tennessee
82193,United States,Illinois
